#LanguageTag	#Level	#Worksheet	#Problem	#Word/Sentence	#Card	#ActiveCard	#Sound	#Image	#HintWord/Sentence	#CanDuplicate
en-US	8	2	5	donkey	d,o,n,k,ey	d,o,n,k,ey	donkey.m4a	donkey.png	TRUE	TRUE
en-US	9	1	1	train	t,r,ai,n	t,r,ai,n	train.m4a		TRUE	TRUE
en-US	9	1	2	snail	s,n,ai,l	s,n,ai,l	snail.m4a		TRUE	TRUE
en-US	9	1	3	clean	c,l,ea,n	c,l,ea,n	clean.m4a		TRUE	TRUE
en-US	9	1	4	cream	c,r,ea,m	c,r,ea,m	cream.m4a		TRUE	TRUE
en-US	9	1	5	goat	g,oa,t	g,oa,t	goat.m4a		TRUE	TRUE
en-US	9	2	1	window	w,i,n,d,ow	w,i,n,d,ow	window.m4a		TRUE	TRUE
en-US	9	2	2	brown	b,r,ow,n	b,r,ow,n	brown.m4a		TRUE	TRUE
en-US	9	2	3	flower	f,l,ow,er	f,l,ow,er	flower.m4a		TRUE	TRUE
en-US	9	2	4	blouse	b,l,ou,se	b,l,ou,se	blouse.m4a		TRUE	TRUE
en-US	9	2	5	shampoo	sh,a,m,p,oo	sh,a,m,p,oo	shampoo.m4a		TRUE	TRUE
en-US	10	1	1	chick	ch,i,ck	ch,i,ck	chick.m4a		TRUE	TRUE
en-US	10	1	2	lunch	l,u,n,ch	l,u,n,ch	lunch.m4a		TRUE	TRUE
en-US	10	1	3	shop	sh,o,p	sh,o,p	shop.m4a		TRUE	TRUE
en-US	10	1	4	dish	d,i,sh	d,i,sh	dish.m4a		TRUE	TRUE
en-US	10	1	5	that	th,a,t	th,a,t	that.m4a		TRUE	TRUE
en-US	10	2	1	phone	ph,o,ne	ph,o,ne	phone.m4a		TRUE	TRUE
en-US	10	2	2	pink	p,i,nk	p,i,nk	pink.m4a		TRUE	TRUE
en-US	10	2	3	bank	b,a,nk	b,a,nk	bank.m4a		TRUE	TRUE
en-US	10	2	4	farm	f,a,r,m	f,a,r,m	farm.m4a		TRUE	TRUE
en-US	10	2	5	park	p,a,r,k	p,a,r,k	park.m4a		TRUE	TRUE
en-US	11	1	1	tap	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	t,a,p	tap.m4a		TRUE	TRUE
en-US	11	1	2	cap	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	c,a,p	cap.m4a		TRUE	TRUE
en-US	11	1	3	hen	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	h,e,n	hen.m4a		TRUE	TRUE
en-US	11	1	4	pen	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	p,e,n	pen.m4a		TRUE	TRUE
en-US	11	1	5	fan	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	f,a,n	fan.m4a		TRUE	TRUE
en-US	11	2	1	van	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	v,a,n	van.m4a		TRUE	TRUE
en-US	11	2	2	bag	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	b,a,g	bag.m4a		TRUE	TRUE
en-US	11	2	3	mug	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	m,u,g	mug.m4a		TRUE	TRUE
en-US	11	2	4	sun	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	s,u,n	sun.m4a		TRUE	TRUE
en-US	11	2	5	run	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	r,u,n	run.m4a		TRUE	TRUE
en-US	12	1	1	pig	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	p,i,g	pig.m4a		TRUE	TRUE
en-US	12	1	2	hit	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	h,i,t	hit.m4a		TRUE	TRUE
en-US	12	1	3	jet	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	j,e,t	jet.m4a		TRUE	TRUE
en-US	12	1	4	net	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	n,e,t	net.m4a		TRUE	TRUE
en-US	12	1	5	hot	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	h,o,t	hot.m4a		TRUE	TRUE
en-US	12	2	1	top	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	t,o,p	top.m4a		TRUE	TRUE
en-US	12	2	2	cut	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	c,u,t	cut.m4a		TRUE	TRUE
en-US	12	2	3	bug	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	b,u,g	bug.m4a		TRUE	TRUE
en-US	12	2	4	big	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	b,i,g	big.m4a		TRUE	TRUE
en-US	12	2	5	pin	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	p,i,n	pin.m4a		TRUE	TRUE
en-US	13	1	1	tall	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	t,a,l	tall.m4a		TRUE	TRUE
en-US	13	1	2	ball	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	b,a,l	ball.m4a		TRUE	TRUE
en-US	13	1	3	bell	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	b,e,l	bell.m4a		TRUE	TRUE
en-US	13	1	4	doll	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	d,o,l	doll.m4a		TRUE	TRUE
en-US	13	1	5	small	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	s,m,a,l	small.m4a		TRUE	TRUE
en-US	13	2	1	class	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	c,l,a,s	class.m4a		TRUE	TRUE
en-US	13	2	2	glass	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	g,l,a,s	glass.m4a		TRUE	TRUE
en-US	13	2	3	cross	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	c,r,o,s	cross.m4a		TRUE	TRUE
en-US	13	2	4	space	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	s,p,a,c,e	space.m4a		TRUE	TRUE
en-US	13	2	5	swim	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	s,w,i,m	swim.m4a		TRUE	TRUE
en-US	14	1	1	mouse	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	m,o,u,s,e	mouse.m4a		TRUE	TRUE
en-US	14	1	2	house	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	h,o,u,s,e	house.m4a		TRUE	TRUE
en-US	14	1	3	count	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	c,o,u,n,t	count.m4a		TRUE	TRUE
en-US	14	1	4	cloud	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	c,l,o,u,d	cloud.m4a		TRUE	TRUE
en-US	14	1	5	blouse	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	b,l,o,u,s,e	blouse.m4a		TRUE	TRUE
en-US	14	2	1	brother	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	b,r,o,th,e	brother.m4a		TRUE	TRUE
en-US	14	2	2	mother	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	m,o,th,e,r	mother.m4a		TRUE	TRUE
en-US	14	2	3	father	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	f,a,th,e,r	father.m4a		TRUE	TRUE
en-US	14	2	4	sister	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	s,i,s,t,e,r	sister.m4a		TRUE	TRUE
en-US	14	2	5	grandma	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	g,r,a,n,d,m	grandma.m4a		TRUE	TRUE
en-US	15	1	1	church	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	ch,u,r	church.m4a		TRUE	TRUE
en-US	15	1	2	bench	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	b,e,n,ch	bench.m4a		TRUE	TRUE
en-US	15	1	3	shoes	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	sh,o,e,s	shoes.m4a		TRUE	TRUE
en-US	15	1	4	brush	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	b,r,u,sh	brush.m4a		TRUE	TRUE
en-US	15	1	5	whisper	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	wh,i,s,p,e,r	whisper.m4a		TRUE	TRUE
en-US	15	2	1	elephant	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,ph	e,l,ph,a,n,t	elephant.m4a		TRUE	TRUE
en-US	15	2	2	teacher	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	t,e,a,ch,r	teacher.m4a		TRUE	TRUE
en-US	15	2	3	phone	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,ph	ph,o,n,e	phone.m4a		TRUE	TRUE
en-US	15	2	4	shirt	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	sh,i,r,t	shirt.m4a		TRUE	TRUE
en-US	15	2	5	touch	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	t,o,u,ch	touch.m4a		TRUE	TRUE
en-US	16	1	1	hand	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	h,a,n,d	hand.m4a		TRUE	TRUE
en-US	16	1	2	fast	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	f,a,s,t,	fast.m4a		TRUE	TRUE
en-US	16	1	3	angry	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	a,n,g,r,y	angry.m4a		TRUE	TRUE
en-US	16	1	4	hungry	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	h,u,n,g,r,y	hungry.m4a		TRUE	TRUE
en-US	16	1	5	lion	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	l,i,o,n	lion.m4a		TRUE	TRUE
en-US	16	2	1	bird	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	b,i,r,d	bird.m4a		TRUE	TRUE
en-US	16	2	2	river	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	r,i,v,e,r	river.m4a		TRUE	TRUE
en-US	16	2	3	girl	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	g,i,r,l	girl.m4a		TRUE	TRUE
en-US	16	2	4	water	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	w,a,t,e,r	water.m4a		TRUE	TRUE
en-US	16	2	5	number	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	n,u,m,b,e,r	number.m4a		TRUE	TRUE
en-US	17	1	1	apple	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	a,p,l,e	apple.m4a		TRUE	TRUE
en-US	17	1	2	brother	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	b,r,o,t,h,e	brother.m4a		TRUE	TRUE
en-US	17	1	3	yellow	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	y,e,l,o,w	yellow.m4a		TRUE	TRUE
en-US	17	1	4	book	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	b,o,k	book.m4a		TRUE	TRUE
en-US	17	1	5	rabbit	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	r,a,b,i,t	rabbit.m4a		TRUE	TRUE
en-US	17	2	1	paper	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	p,a,e,r	paper.m4a		TRUE	TRUE
en-US	17	2	2	carrot	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	c,a,r,o,t	carrot.m4a		TRUE	TRUE
en-US	17	2	3	salad	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	s,a,l,d	salad.m4a		TRUE	TRUE
en-US	17	2	4	sleep	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	s,l,e,p	sleep.m4a		TRUE	TRUE
en-US	17	2	5	happy	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	h,a,p,y	happy.m4a		TRUE	TRUE
en-US	18	1	1	tomato	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	t,o,m,a	tomato.m4a		TRUE	TRUE
en-US	18	1	2	banana	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	b,a,n	banana.m4a		TRUE	TRUE
en-US	18	1	3	potato	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	p,o,t,a,	potato.m4a		TRUE	TRUE
en-US	18	1	4	boots	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	b,o,t,s	boots.m4a		TRUE	TRUE
en-US	18	1	5	school	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	s,c,h,o,l	school.m4a		TRUE	TRUE
en-US	18	2	1	football	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	f,o,t,b,a,l	football.m4a		TRUE	TRUE
en-US	18	2	2	onion	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	o,n,i	onion.m4a		TRUE	TRUE
en-US	18	2	3	little	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	l,i,t,e	little.m4a		TRUE	TRUE
en-US	18	2	4	shoulder	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	sh,o,u,l,d,e,r	shoulder.m4a		TRUE	TRUE
en-US	18	2	5	kitchen	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh	k,i,t,ch,e,n	kitchen.m4a		TRUE	TRUE
en-US	19	1	1	tap	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z	tap.m4a		TRUE	TRUE
en-US	19	1	2	cap	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z	cap.m4a		TRUE	TRUE
en-US	19	1	3	hen	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z	hen.m4a		TRUE	TRUE
en-US	19	1	4	pen	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z	pen.m4a		TRUE	TRUE
en-US	19	1	5	fan	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z	fan.m4a		TRUE	TRUE
en-US	19	2	1	van	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z	van.m4a		TRUE	TRUE
en-US	19	2	2	bag	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z	bag.m4a		TRUE	TRUE
en-US	19	2	3	mug	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z	mug.m4a		TRUE	TRUE
en-US	19	2	4	sun	a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z	a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z	sun.m4a		TRUE	TRUE
