#language	level	mode	problem	answer	answer pic	answer sound	answer sound duration	wrong answer 1	wrong answer 1 pic	wrong answer 1 sound	wrong answer 1 sound duration	wrong answer 2	wrong answer 2 pic	wrong answer 2 sound	wrong answer 2 sound duration
en-US	13	ChoosePicture	3	The school is in front of the park.	l13_schoolfrontpark.png	theschoolisinfrontofthepark.m4a		The school is next to the park.	l13_schoolnextpark.png	theschoolisnexttothepark.m4a		The bus stop is in front of the school.	l13_busstopfrontschool.png	thebusstopisinfrontoftheschool.m4a	
en-US	13	ChoosePicture	4	The dog is between the goat and the sheep.	l13_dogbtwgoat_sheep.png	thedogbetweengoatandsheep.m4a		The dog is between the cow and the goat.	l13_dogbtwcow_goat.png	thedogbetweencowandgoat.m4a		The goat is between the cow and the dog.	l13_goatbtwcow_dog.png	thegoatbetweencowanddog.m4a	
en-US	13	ChoosePicture	5	The old man is between the boys.	l13_oldmanbtwboys.png	theoldmanisbetweentheboys.m4a		The old man is in front of the girl.	l13_oldmanfrontgirl.png	theoldmanisinfrontofthegirl.m4a		The old man is behind the girl.	l13_oldmanbehindgirl.png	theoldmanisbehindthegirl.m4a	
en-US	14	ChooseSentense	1	They don't eat fish.	l14_theyxfish.png	theydon'teatfish.m4a		They don't eat salad.	l14_theyxsalad.png	theydon'teatsalad.m4a		They eat fish.	l14_theyfish.png	theyeatfish.m4a	
en-US	14	ChoosePicture	2	Lions don't eat carrots.	l14_lionsxcarrots.png	lionsdon'teatcarrots.m4a		Rabbits eat carrots.	l14_rabibitcarrots.png	rabbitseatcarrots.m4a		Zebras eat carrots.	l14_zebrascarrots.png	zebraseatcarrots.m4a	
en-US	14	ChooseSentense	3	She doesn't like dogs.	l14_shexlikedog.png	shedoesn'tlikedogs.m4a		He doesn't like dogs.	l14_hexlikedog.png	hedoesn'tlikedogs.m4a		She doesn't like cats.	l14_shexlikecat.png	shedoesn'tlikecats.m4a	
en-US	14	ChooseSentense	4	The boy doesn't read a book.	l14_boyxreadbook.png	theboydoesn'treadabook.m4a		The girl doesn't read a book.	l14_girlxreadbook.png	thegirldoesn'treadabook.m4a		The boy reads a book.	l14_boyreadsbook.png	theboyreadsabook.m4a	
en-US	14	ChooseSentense	5	The man has goats.	l14_manhasgoat.png	themanhasgoats.m4a		The woman has goats.	l14_womanhasgoat.png	thewomanhasgoats.m4a		The man doesn't have goats.	l14_manhasxgoat.png	themandoesn'thavegoats.m4a	
en-US	15	ChooseSentense	1	She is reading under the tree.	l15_shereadundertree.png	sheisreadingunderthetree.m4a		She is reading under the table.	l15_shereadundertable.png	sheisreadingunderthetable.m4a		She is reading on the table.	l15_shereadontable.png	sheisreadingonthetable.m4a	
en-US	15	ChooseSentense	2	The boy is standing between the chairs.	l15_boystandbtwchairs.png	theboystandingbetweenchairs.m4a		The boy is standing behind the chiar.	l15_boystandbhdchair.png	theboystandingbehindchiar.m4a		The boy is standing next to the chair.	l15_boystandnextchair.png	theboystandingnexttochair.m4a	
en-US	15	ChoosePicture	3	The man is standing by the bus stop.	l15_manstandbybstop.png	themanisstandingbythebusstop.m4a		The man is walking to the bus stop.	l15_manwalkingtobstop.png	themaniswalkingtothebusstop.m4a		The man is sitting at the bus stop.	l15_mansittingatbstop.png	themanissittingatthebusstop.m4a	
en-US	15	ChoosePicture	4	There is a house next to the tree.	l15_housenexttree.png	thereisahousenexttothetree.m4a		There is a house between the trees.	l15_housebtwtrees.png	thereisahousebetweenthetrees.m4a		There is a tree between the houses.	l15_treebtwhouses.png	thereisatreebetweenthehouses.m4a	
en-US	15	ChoosePicture	5	There are oranges in the box.	l15_orangesinbox.png	thereareorangesinthebox.m4a		There are mangoes in the basket.	l15_mangoesinbasket.png	therearemangoesinthebasket.m4a		There are oranges on the box.	l15_orangesonbox.png	thereareorangesonthebox.m4a	
en-US	16	ChooseSentense	1	He will play football.	l16_hewillfootball.png	hewillplayfootball.m4a		He will clean the house.	l16_hecleanhouse.png	hewillcleanthehouse.m4a		He will drink milk.	l16_hedrinkmilk.png	hewilldrinkmilk.m4a	
en-US	16	ChooseSentense	2	They will go swimming.	l16_theywillswimming.png	theywillgoswimming.m4a		They will go fishing.	l16_theywilfising.png	theywillgofishing.m4a		They will go hiking.	l16_theywillhiking.png	theywillgohiking.m4a	
en-US	16	ChooseSentense	3	The boy wants to be a doctor.	l16_hewantsdoctor.png	theboywantstobeadoctor.m4a		The boy wants to be a teacher.	l16_hewantsteacher.png	theboywantstobeateacher.m4a		The girl wants to be a doctor.	l16_girlwantsdoctor.png	thegirlwantstobeadoctor.m4a	
en-US	16	ChoosePicture	4	They want to buy bananas.	l16_theywantbananas.png	theywanttobuybananas.m4a		He wants to buy mangoes.	l16_hewantsmangoes.png	hewantstobuymangoes.m4a		She wants to buy bananas.	l16_shewantsbananas.png	shewantstobuybananas.m4a	
en-US	16	ChoosePicture	5	The girl wants to go to bed.	l16_girlwantsbed.png	thegirlwantstogotobed.m4a		The girl wants to take an airplane.	l16_girlwantsairplane.png	thegirlwantstotakeanairplane.m4a		The girl wants to have a bicycle.	l16_girlwantbicycle.png	thegirlwantstohaveabicycle.m4a	
en-US	17	ChooseSentense	1	She is giving the boys bread.	l17_shegivingbread.png	sheisgivingtheboysbread.m4a		She is giving the boys milk.	l17_shegivingmilk.png	sheisgivingtheboysmilk.m4a		She is giving the cows water.	l17_shegivingwater.png	sheisgivingthecowswater.m4a	
en-US	17	ChooseSentense	2	They are running to school in the rain.	l17_theyrunschool.png	theyarerunningtoschoolintherain.m4a		They are playing football in the rain.	l17_theyplayfootball.png	theyareplayingfootballintherain.m4a		They are jumping in the rain.	l17_theyjumpingrain.png	theyarejumpingintherain.m4a	
en-US	17	ChoosePicture	3	She is helping her mom dry clothes.	l17_shehelpmomdry.png	sheishelpinghermomdryclothes.m4a		She is helping her dad carry boxes.	l17_shehelpdadcarry.png	sheishelpingherdadcarryboxes.m4a		She is helping her mom cook dinner.	l17_shehelpmomcook.png	sheishelpinghermomcookdinner.m4a	
en-US	17	ChoosePicture	4	The old man is painting the desk white.	l17_oldmanpaintingdesk.png	oldmanpaintingdeskwhite.m4a		The old man is painting the chair white.	l17_oldmanpaintingchair.png	oldmanpaintingchairwhite.m4a		The young boy is painting the desk blue.	l17_youngmanpaintingdesk.png	youngboypaintingdeskblue.m4a	
en-US	17	ChoosePicture	5	They are making a castle out of sand.	l17_theymakingsand.png	theyaremakingacastleoutofsand.m4a		They are making a castle out of boxes.	l17_theymakingbox.png	theyaremakingacastleoutofboxes.m4a		They are making a castle with blocks.	l17_theymakingblock.png	theyaremakingacastlewithblocks.m4a	
en-US	18	ChoosePicture	1	The pails all have different colors.	l3_3pails.png	thepailsallhavedifferentcolors.m4a		The balls all have the same color.	l3_4balls.png	theballsallhavethesamecolor.m4a		The cars all have different colors.	l3_3cars.png	thecarsallhavedifferentcolors.m4a	
en-US	18	ChoosePicture	2	The cat is smaller than the dog.	l4_dogcat.png	thecatissmallerthanthedog.m4a		The cat is bigger than the bird.	l4_catbird.png	thecatisbiggerthanthebird.m4a		The bird is smaller than the dog.	l4_dogbird.png	thebirdissmallerthanthedog.m4a	
en-US	18	ChoosePicture	3	There are all blue balloons flying.	l2_blueballoons.png	thereareallblueballoonsflying.m4a		There are all yellow balloons flying.	l2_yellowballoons.png	thereareallyellowballoonsflying.m4a		There are all pink balloons flying.	l2_pinkballoons.png	thereareallpinkballoonsflying.m4a	
en-US	18	ChooseSentense	4	There are more chairs than boys.	l4_1boy2chairs.png	therearemorechairsthanaboy.m4a		There are more boys than chairs.	l4_2boys1chair.png	therearemoreboysthanachair.m4a		There are more circles than squares.	l4_3circles1square.png	theremorecirclesthanasquare.m4a	
en-US	18	ChooseSentense	5	There are the same number of tomatoes and lemons.	l4_2lemons2tomatos.png	samenumbertomatoeslemons.m4a		There are more lemons than tomatos.	l4_2lemons1tomato.png	morelemonsthanatomato.m4a		There are the same number of spoons and forks.	l4_2spoons2forks.png	samenumberofspoonsandforks.m4a	
en-US	19	ChooseSentense	1	He looks happy when he drives.	l7_hecandrive.png	helookshappywhenhedrives.m4a		He looks happy when he draws.	l7_hecandraw.png	helookshappywhenhedraws.m4a		He looks happy when he cooks.	l7_hecancook.png	helookshappywhenhecooks.m4a	
en-US	19	ChooseSentense	2	The nurse is taking care of a baby.	l6_shenurse.png	thenurseistakingcareofababy.m4a		The doctor is treating a patient.	l6_hedoctor.png	thedoctoristreatingapatient.m4a		He is going to make a house.	l7_hecanmake_house.png	heisgoingtomakeahouse.m4a	
en-US	19	ChooseSentense	3	The cow is the biggest of the three.	l13_dogbtwcow_goat.png	thecowisthebiggestofthethree.m4a		The man is the oldest of the three.	l13_oldmanbtwboys.png	themanistheoldestofthethree.m4a		The teacher is the tallest of all.	l17_shegivingmilk.png	teacheristallest.m4a	
en-US	19	ChoosePicture	4	The woman is washing her hands in the bathroom.	l9_shebathroom.png	womaniswashingherhands.m4a		The woman is sleeping in the bedroom.	l9_shebedroom.png	womanissleeping.m4a		The woman is cooking in the kitchen.	l9_shekitchen.png	womaniscookinginthekitchen.m4a	
en-US	19	ChoosePicture	5	The nest is full of three yellow birds.	l10_birdsinnest.png	nestisfullofthreeyellowbirds.m4a		The basket is full of mellow apples.	l10_applesinbasket.png	thebasketisfullofmellowapples.m4a		The basket is full of bunches of grapes.	l10_grapesinbasket.png	basketisfullofbunchesofgrapes.m4a	
