#languageTag	#level	#worksheet	#problemNo	#sequenceType	#voiceSource	#problemSentence	#exampleNumber1	#exampleNumber2	#exampleNumber3	#exampleNumber4	#exampleWord1	#exampleWord2	#exampleWord3	#exampleWord4	#rightFormula	#rightAnswer	#objectValueA	#objectValueB	#objectValueC	#objectValueD	#equationValueA	#equationValueB	#equationSign	#equationUnknown	#objectSourceA	#objectSourceB	#objectSourceC	#objectSourceD
en-US	1	3	2	1	জ্যাকের মুরগি গতকাল 6 টি ডিম  এবং আজ 3 টি ডিম  দিয়েছে | জ্যাকের মুরগি  কত ডিম দিয়েছে?	জ্যাকের মুরগি গতকাল 6 টি ডিম  এবং আজ 3 টি ডিম  দিয়েছে | জ্যাকের মুরগি  কত ডিম দিয়েছে?	6	7	8	9	eggs	eggs	eggs	eggs	6 + 3 = <9>	4	6	3	0	0					wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	1	3	3	1	স্কুলে গণিত করার সময় আনু স্টার স্টিকারস পায়ে. গতকাল, আনু 4 স্টার্স  পেলো. আজ আর 3 পেয়েছে. আনু কত স্টার্স পেলো? 	স্কুলে গণিত করার সময় আনু স্টার স্টিকারস পায়ে. গতকাল, আনু 4 স্টার্স  পেলো. আজ আর 3 পেয়েছে. আনু কত স্টার্স পেলো? 	6	7	8	9	stars	stars	stars	stars	4 + 3 = <7>	2	4	3	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	1	3	4	1	টমের কাছে 6 টি বুকস আছে. জেমসের কাছে 2 টি বুকস আছে. তাদের কাছে কত বুকস আছে?	টমের কাছে 6 টি বুকস আছে. জেমসের কাছে 2 টি বুকস আছে. তাদের কাছে কত বুকস আছে?	3	5	7	8	books	books	books	books	6 + 2 = <8>	4	6	2	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	1	3	5	1	স্টেসি সকালে 5 টি মাছ  ধরলো | বিকেল আরো 4 টি মাছ  ধরলো. স্টেসি কত মাছ  ধরতে পেরেছে?	স্টেসি সকালে 5 টি মাছ  ধরলো | বিকেল আরো 4 টি মাছ  ধরলো. স্টেসি কত মাছ  ধরতে পেরেছে?	6	7	8	9	fish	fish	fish	fish	5 + 4 = <9>	4	5	4	0	0					wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	2	1	1	4	বিল্লির  কাছে 2 টি মার্বেল আছে |  মনীশ চেয়ে অদ্রেয়ীর কাছে 3 টি মার্বেলস  বেশি আছে | অদ্রেয়ীর কাছে কত মার্বেলস আছে?	বিল্লির  কাছে 2 টি মার্বেল আছে |  মনীশ চেয়ে অদ্রেয়ীর কাছে 3 টি মার্বেলস  বেশি আছে | অদ্রেয়ীর কাছে কত মার্বেলস আছে?	2	3	5	8	marbles	marbles	marbles	marbles	2 + 3 = <5>	3	2	5	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	2	1	2	4	হেনরির কাছে 4 টি স্টাম্পস  আছে | গণেশ চেয়ে এরিকের কাছে 5 টি স্টাম্পস বেশি আছে | এরিকের কাছে  কত স্টাম্পস আছে?	হেনরির কাছে 4 টি স্টাম্পস  আছে | গণেশ চেয়ে এরিকের কাছে 5 টি স্টাম্পস বেশি আছে | এরিকের কাছে  কত স্টাম্পস আছে?	4	5	9	11	stamps	stamps	stamps	stamps	4 + 5 = <9>	3	4	9	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	2	1	3	4	স্কুলে  দুটি হারিয়ে এবং পাওয়া বক্স আছে | প্রথম বাক্সে তে 5 টি টুপি আছে | দ্বিতীয় বাক্সে, প্রথম বক্সের চেয়ে আরও 4 টি টুপি বেশি  রয়েছে | দ্বিতীয় বাক্সে তে কত টুপি আছে?	স্কুলে  দুটি হারিয়ে এবং পাওয়া বক্স আছে | প্রথম বাক্সে তে 5 টি টুপি আছে | দ্বিতীয় বাক্সে, প্রথম বক্সের চেয়ে আরও 4 টি টুপি বেশি  রয়েছে | দ্বিতীয় বাক্সে তে কত টুপি আছে?	5	9	14	15	hats	hats	hats	hats	5 + 4 = <9>	2	5	9	0	0					wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	2	1	4	4	মেঘা থেকে 3 টি বুকস বেশি কিনেছেন মুকুল | মেঘা 1 টা  বুক কেনে | মুকুল কোটা  বুকস  কিনেছে? 	মেঘা থেকে 3 টি বুকস বেশি কিনেছেন মুকুল | মেঘা 1 টা  বুক কেনে | মুকুল কোটা  বুকস  কিনেছে? 	3	4	5	6	books	books	books	books	1 + 3 = <4>	2	4	1	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	2	1	5	4	ফাতউয়ের চেয়ে দেওয়ানের কাছে 5 টি পাজল বেশি  আছে। ফাতউয়ের  কাছে  3 টি পাজল আছে। দেওয়ানের  কাছে  কোটি পাজল আছে?	ফাতউয়ের চেয়ে দেওয়ানের কাছে 5 টি পাজল বেশি  আছে। ফাতউয়ের  কাছে  3 টি পাজল আছে। দেওয়ানের  কাছে  কোটি পাজল আছে?	6	7	8	9	puzzles	puzzles	puzzles	puzzles	3 + 5 = <8>	3	8	3	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	2	2	1	4	হেনরির কাছে 4 টি স্টাম্পস  আছে | গণেশ চেয়ে এরিকের কাছে 5 টি স্টাম্পস বেশি আছে | এরিকের কাছে  কত স্টাম্পস আছে?	হেনরির কাছে 4 টি স্টাম্পস  আছে | গণেশ চেয়ে এরিকের কাছে 5 টি স্টাম্পস বেশি আছে | এরিকের কাছে  কত স্টাম্পস আছে?	4	5	9	11	stamps	stamps	stamps	stamps	4 + 5 = <9>	3	4	9	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	2	2	2	4	থম্যাসের ফার্মে 2 টি ছাগল আছে | তার ফার্মে ছাগলের থেকে 6 টি মুরগি বেশি আছে | তিনি কত মুরগি রেখেছেন? 	থম্যাসের ফার্মে 2 টি ছাগল আছে | তার ফার্মে ছাগলের থেকে 6 টি মুরগি বেশি আছে | তিনি কত মুরগি রেখেছেন? 	2	6	8	12	chickens	chickens	chickens	chickens	2 + 6 = <8>	3	2	8	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	2	2	3	4	সারার বয়েস 5 বছর। তার বোন কেটির বয়েস তার চেয়ে 2 বছর বেশি | কেটির বয়েস কত?	সারার বয়েস 5 বছর। তার বোন কেটির বয়েস তার চেয়ে 2 বছর বেশি | কেটির বয়েস কত?	2	5	7	9	years old	years old	years old	years old	5 + 2 = <7>	3	5	7	0	0					wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	2	2	4	4	স্কুল অফিসের চেয়ে লাইব্রেরিতে 5 টি টেবিল বেশি আছে | স্কুল অফিসে 2 টি টেবিল আছে | লাইব্রেরিতে কত টেবিল আছে?	স্কুল অফিসের চেয়ে লাইব্রেরিতে 5 টি টেবিল বেশি আছে | স্কুল অফিসে 2 টি টেবিল আছে | লাইব্রেরিতে কত টেবিল আছে?	5	7	9	11	tables	tables	tables	tables	2 + 5 = <7>	2	7	2	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	2	2	5	4	মেঘা থেকে 3 টি বুকস বেশি কিনেছেন মুকুল | মেঘা 1 টা  বুক কেনে | মুকুল কোটা  বুকস  কিনেছে? 	মেঘা থেকে 3 টি বুকস বেশি কিনেছেন মুকুল | মেঘা 1 টা  বুক কেনে | মুকুল কোটা  বুকস  কিনেছে? 	3	4	5	6	books	books	books	books	1 + 3 = <4>	2	4	1	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	2	3	1	4	সারার বয়েস 5 বছর। তার বোন কেটির বয়েস তার চেয়ে 2 বছর বেশি | কেটির বয়েস কত?	সারার বয়েস 5 বছর। তার বোন কেটির বয়েস তার চেয়ে 2 বছর বেশি | কেটির বয়েস কত?	2	5	7	9	years old	years old	years old	years old	5 + 2 = <7>	3	5	7	0	0					wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	2	3	2	4	হেনরির কাছে 4 টি স্টাম্পস  আছে | গণেশ চেয়ে এরিকের কাছে 5 টি স্টাম্পস বেশি আছে | এরিকের কাছে  কত স্টাম্পস আছে?	হেনরির কাছে 4 টি স্টাম্পস  আছে | গণেশ চেয়ে এরিকের কাছে 5 টি স্টাম্পস বেশি আছে | এরিকের কাছে  কত স্টাম্পস আছে?	4	5	9	11	stamps	stamps	stamps	stamps	4 + 5 = <9>	3	4	9	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	2	3	3	4	বিল্লির  কাছে 2 টি মার্বেল আছে |  মনীশ চেয়ে অদ্রেয়ীর কাছে 3 টি মার্বেলস  বেশি আছে | অদ্রেয়ীর কাছে কত মার্বেলস আছে?	বিল্লির  কাছে 2 টি মার্বেল আছে |  মনীশ চেয়ে অদ্রেয়ীর কাছে 3 টি মার্বেলস  বেশি আছে | অদ্রেয়ীর কাছে কত মার্বেলস আছে?	2	3	5	8	marbles	marbles	marbles	marbles	2 + 3 = <5>	3	2	5	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	2	3	4	4	মেঘা থেকে 3 টি বুকস বেশি কিনেছেন মুকুল | মেঘা 1 টা  বুক কেনে | মুকুল কোটা  বুকস  কিনেছে? 	মেঘা থেকে 3 টি বুকস বেশি কিনেছেন মুকুল | মেঘা 1 টা  বুক কেনে | মুকুল কোটা  বুকস  কিনেছে? 	6	7	8	9	puzzles	puzzles	puzzles	puzzles	3 + 5 = <8>	3	8	3	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	2	3	5	4	স্কুল অফিসের চেয়ে লাইব্রেরিতে 5 টি টেবিল বেশি আছে | স্কুল অফিসে 2 টি টেবিল আছে | লাইব্রেরিতে কত টেবিল আছে?	স্কুল অফিসের চেয়ে লাইব্রেরিতে 5 টি টেবিল বেশি আছে | স্কুল অফিসে 2 টি টেবিল আছে | লাইব্রেরিতে কত টেবিল আছে?	5	7	9	11	tables	tables	tables	tables	2 + 5 = <7>	2	7	2	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	3	1	1	2	4 টি পক্ষী একটি শাখায় বসে আছে। 1 টি পক্ষী উড়ে যায়। শাখায় কত পক্ষী বাকি আছে?	4 টি পক্ষী একটি শাখায় বসে আছে। 1 টি পক্ষী উড়ে যায়। শাখায় কত পক্ষী বাকি আছে?	2	3	4	5	birds	birds	birds	birds	4 - 1 = <3>	2	4	1	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	3	1	2	2	আকাশে 9 টি ঘুড়ি উড়ছে। বায়ু 3 টি ঘুড়ি বয়ে নিয়ে যায়। আকাশে এখন কত ঘুড়ি উড়ছে?	আকাশে 9 টি ঘুড়ি উড়ছে। বায়ু 3 টি ঘুড়ি বয়ে নিয়ে যায়। আকাশে এখন কত ঘুড়ি উড়ছে?	5	6	7	8	kites	kites	kites	kites	9 - 3 = <6>	2	9	3	0	0					wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	3	1	3	2	টেবিলের উপরে 5 টি আপেল আছে। রেহমান  2 টি আপেল খায়। টেবিলে কতগুলো আপেল বাকি আছে?	টেবিলের উপরে 5 টি আপেল আছে। রেহমান  2 টি আপেল খায়। টেবিলে কতগুলো আপেল বাকি আছে?	2	3	4	5	apples	apples	apples	apples	5 - 2  = <3>	2	5	2	0	0					wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	3	1	4	2	হানা 8 টি রুটি বানায়ে। তিনি তার ভাইকে 3 টি রুটি দেয়। হান্নার কাছে কত রুটি বাকি আছে?	হানা 8 টি রুটি বানায়ে। তিনি তার ভাইকে 3 টি রুটি দেয়। হান্নার কাছে কত রুটি বাকি আছে?	8	7	6	5	rotis	rotis	rotis	rotis	8 - 3 = <5>	4	8	3	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	3	1	5	2	রাখী 4 টি ব্রেসলেটস তৈরি করে। সে তার বন্ধুকে 2 টি ব্রেসলেটস দেয়। সাবরিনার কাছে আর কত ব্রেসলেটস বাকি আছে?	রাখী 4 টি ব্রেসলেটস তৈরি করে। সে তার বন্ধুকে 2 টি ব্রেসলেটস দেয়। সাবরিনার কাছে আর কত ব্রেসলেটস বাকি আছে?	1	2	3	4	bracelet	bracelets	bracelets	bracelets	4 - 2 = <2>	2	4	2	0	0					wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	3	2	1	2	আনার কাছে 7 টি বিস্কুট আছে | সে 2 টি বিস্কুট খায়। তার কাছে কত বিস্কুটস বাকি রইলো?	আনার কাছে 7 টি বিস্কুট আছে | সে 2 টি বিস্কুট খায়। তার কাছে কত বিস্কুটস বাকি রইলো?	3	4	5	6	biscuits	biscuits	biscuits	biscuits	7 - 2 = <5>	3	7	2	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	3	2	2	2	হানা 8 টি রুটি বানায়ে। তিনি তার ভাইকে 3 টি রুটি দেয়। হান্নার কাছে কত রুটি বাকি আছে?	হানা 8 টি রুটি বানায়ে। তিনি তার ভাইকে 3 টি রুটি দেয়। হান্নার কাছে কত রুটি বাকি আছে?	8	7	6	5	rotis	rotis	rotis	rotis	8 - 3 = <5>	4	8	3	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	3	2	3	2	পূজা কাছে 9 টি ব্রেসলেটস আছে। সে 2 টি হারিয়ে দায়ে।পূজা কাছে কত ব্রেসলেটস বাকি আছে?	পূজা কাছে 9 টি ব্রেসলেটস আছে। সে 2 টি হারিয়ে দায়ে।পূজা কাছে কত ব্রেসলেটস বাকি আছে?	9	7	5	3	bracelets	bracelets	bracelets	bracelets	9 - 2 = <7>	2	9	2	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	3	2	4	2	আকাশে 9 টি ঘুড়ি উড়ছে। বায়ু 3 টি ঘুড়ি বয়ে নিয়ে যায়। আকাশে এখন কত ঘুড়ি উড়ছে?	আকাশে 9 টি ঘুড়ি উড়ছে। বায়ু 3 টি ঘুড়ি বয়ে নিয়ে যায়। আকাশে এখন কত ঘুড়ি উড়ছে?	5	6	7	8	kites	kites	kites	kites	9 - 3 = <6>	2	9	3	0	0					wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	3	2	5	2	আনার কাছে 7 টি বিস্কুট আছে | সে 2 টি বিস্কুট খায়। তার কাছে কত বিস্কুটস বাকি রইলো?	আনার কাছে 7 টি বিস্কুট আছে | সে 2 টি বিস্কুট খায়। তার কাছে কত বিস্কুটস বাকি রইলো?	3	4	5	6	biscuits	biscuits	biscuits	biscuits	7 - 2 = <5>	3	7	2	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	3	3	1	2	টেবিলের উপরে 5 টি আপেল আছে। রেহমান  2 টি আপেল খায়। টেবিলে কতগুলো আপেল বাকি আছে?	টেবিলের উপরে 5 টি আপেল আছে। রেহমান  2 টি আপেল খায়। টেবিলে কতগুলো আপেল বাকি আছে?	2	3	4	5	apples	apples	apples	apples	5 - 2  = <3>	2	5	2	0	0					wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	3	3	2	2	হানা 8 টি রুটি বানায়ে। তিনি তার ভাইকে 3 টি রুটি দেয়। হান্নার কাছে কত রুটি বাকি আছে?	হানা 8 টি রুটি বানায়ে। তিনি তার ভাইকে 3 টি রুটি দেয়। হান্নার কাছে কত রুটি বাকি আছে?	8	7	6	5	rotis	rotis	rotis	rotis	8 - 3 = <5>	4	8	3	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	3	3	3	2	পূজা কাছে 9 টি ব্রেসলেটস আছে। সে 2 টি হারিয়ে দায়ে।পূজা কাছে কত ব্রেসলেটস বাকি আছে?	পূজা কাছে 9 টি ব্রেসলেটস আছে। সে 2 টি হারিয়ে দায়ে।পূজা কাছে কত ব্রেসলেটস বাকি আছে?	9	7	5	3	bracelets	bracelets	bracelets	bracelets	9 - 2 = <7>	2	9	2	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	3	3	4	2	আকাশে 9 টি ঘুড়ি উড়ছে। বায়ু 3 টি ঘুড়ি বয়ে নিয়ে যায়। আকাশে এখন কত ঘুড়ি উড়ছে?	আকাশে 9 টি ঘুড়ি উড়ছে। বায়ু 3 টি ঘুড়ি বয়ে নিয়ে যায়। আকাশে এখন কত ঘুড়ি উড়ছে?	5	6	7	8	kites	kites	kites	kites	9 - 3 = <6>	2	9	3	0	0					wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	3	3	5	2	আনার কাছে 7 টি বিস্কুট আছে | সে 2 টি বিস্কুট খায়। তার কাছে কত বিস্কুটস বাকি রইলো?	আনার কাছে 7 টি বিস্কুট আছে | সে 2 টি বিস্কুট খায়। তার কাছে কত বিস্কুটস বাকি রইলো?	3	4	5	6	biscuits	biscuits	biscuits	biscuits	7 - 2 = <5>	3	7	2	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	4	1	1	4	6 টি পক্ষী এবং 3 টি পাখীর বাসা আছে। বাসার চেয়ে কত বেশি পক্ষী আছে? 	6 টি পক্ষী এবং 3 টি পাখীর বাসা আছে। বাসার চেয়ে কত বেশি পক্ষী আছে? 	3	6	9	12	birds	birds	birds	birds	6 - 3 = <3>	1	6	3	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	4	1	2	4	অমি স্কুলের জন্যে 4 টি ব্লকস হাঁটে। যেন স্কুলের জন্যে 2 টি ব্লকস হাঁটে। জানের চেয়ে অমি কত ব্লকস বেশি হাঁটে?	অমি স্কুলের জন্যে 4 টি ব্লকস হাঁটে। যেন স্কুলের জন্যে 2 টি ব্লকস হাঁটে। জানের চেয়ে অমি কত ব্লকস বেশি হাঁটে?	2	4	6	8	blocks	blocks	blocks	blocks	4 - 2 = <2>	1	4	2	0	0					wordwindow-stone-blue.png	wordwindow-stone-red.png		
en-US	4	1	3	4	আয়ুষী 9 বছর বয়সী। তার বোন সীমা 6 বছর বয়সী | সীমা চেয়ে আয়ুষী কত বড়?	আয়ুষী 9 বছর বয়সী। তার বোন সীমা 6 বছর বয়সী | সীমা চেয়ে আয়ুষী কত বড়?	3	6	9	12	years	years	years	years	9 - 6  = <3>	1	9	6	0	0					wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	4	1	4	4	রেহমান 7 টি বিসকুট এবং অলকা 2 টি বিস্কুটস খায়। স্যামর চেয়ে জেনে কত কম বিস্কুটস খেয়েছে?	রেহমান 7 টি বিসকুট এবং অলকা 2 টি বিস্কুটস খায়। স্যামর চেয়ে জেনে কত কম বিস্কুটস খেয়েছে?	3	5	7	9	biscuits	biscuits	biscuits	biscuits	7 - 2 = <5>	2	7	2	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	4	1	5	4	অবির স্কুল গার্ডেনে 5 টি সীডস ব্যাপন করেন। যেন 8 টি সীডস ব্যাপন করেন। জানের চেয়ে কত কম সীডস অবির ব্যাপন  করেছেন?	অবির স্কুল গার্ডেনে 5 টি সীডস ব্যাপন করেন। যেন 8 টি সীডস ব্যাপন করেন। জানের চেয়ে কত কম সীডস অবির ব্যাপন  করেছেন?	3	5	8	10	seeds	seeds	seeds	seeds	8 - 5 = <3>	1	5	8	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	4	2	1	4	5 টি কাপ্স এবং 7 টি প্লেটস আছে | কাপের তুলনায় আরো কত বেশি প্লেটস আছে? 	5 টি কাপ্স এবং 7 টি প্লেটস আছে | কাপের তুলনায় আরো কত বেশি প্লেটস আছে? 	2	5	9	14	plates	plates	plates	plates	7 - 5 = <2>	1	5	7	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	4	2	2	4	কমির গতকাল গণিত হোমেওয়ার্কে 3 টি পৃষ্ঠা ছিল। আজ ওর গণিত হোমেওয়ার্কে 9 টি পৃষ্ঠা আছে। গতকালের চেয়ে কমির আর কত পৃষ্ঠা বেশি আছে?	কমির গতকাল গণিত হোমেওয়ার্কে 3 টি পৃষ্ঠা ছিল। আজ ওর গণিত হোমেওয়ার্কে 9 টি পৃষ্ঠা আছে। গতকালের চেয়ে কমির আর কত পৃষ্ঠা বেশি আছে?	3	6	9	12	pages	pages	pages	pages	9 - 3 = <6>	2	3	9	0	0					wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	4	2	3	4	আপনার কাছে 7 টি বেলুন আছে এবং আপনার বন্ধুর কাছে 5 টি বেলুন আছে। আপনার কাছে আপনার বন্ধুর চেয়ে কত বেশি বেলুনস আছে?	আপনার কাছে 7 টি বেলুন আছে এবং আপনার বন্ধুর কাছে 5 টি বেলুন আছে। আপনার কাছে আপনার বন্ধুর চেয়ে কত বেশি বেলুনস আছে?	2	5	7	9	balloons	balloons	balloons	balloons	7 - 5 = <2>	1	7	5	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	4	2	4	4	অবির স্কুল গার্ডেনে 5 টি সীডস ব্যাপন করেন। যেন 8 টি সীডস ব্যাপন করেন। জানের চেয়ে কত কম সীডস অবির ব্যাপন  করেছেন?	অবির স্কুল গার্ডেনে 5 টি সীডস ব্যাপন করেন। যেন 8 টি সীডস ব্যাপন করেন। জানের চেয়ে কত কম সীডস অবির ব্যাপন  করেছেন?	3	5	8	10	seeds	seeds	seeds	seeds	8 - 5 = <3>	1	5	8	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	4	2	5	4	6 টি পোকা এবং 4 টি প্রজাপতি আছে। পোকার চেয়ে প্রজাপতি কত কম আছে?	6 টি পোকা এবং 4 টি প্রজাপতি আছে। পোকার চেয়ে প্রজাপতি কত কম আছে?	2	4	6	8	butterflies	butterflies	butterflies	butterflies	6 - 4 = <2>	1	6	4	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
