#							
# CurriculumData.tsv for phase 2							Video와Book은0
# KitkitSchool on Apr 30, 2018							Book 중Comprehensive는해당숫자표시
#							math Egg Quiz 넣음
# Copyright (c) 2016 Enuma, Inc. All rights reserved.							명칭은kitkit courese sep v3와CurriculumData참고하여작성
# See LICENSE.md for more details.							Book A,B,C...은게임으로인지함
#							수정사항들
게임이름 공백 삭제							
#레벨데이터를변경하려면:							게임이름 대소문자 구분
# 우선Google Spreadsheet상에서이파일을수정한후에							multitrace -> LetterTracingCard
# File > Download as > Tab-separated values (.tsv)를선택합니다.							NumberTracingExt ->NumberTracingExt
# 다운로드한파일이름을CurriculumData.tsv으로변경합니다.							swahili 3 day 30이 잘못되어 삭제함
# "${XPRIZE_PATH}/Resources/”에tsv파일을복사해넣습니다.							category M이어야하는 부분 수정(math와 preschool2)
# "${XPRIZE_PATH}/Resources/Games/AnimalPuzzle"에는이미지파일을복사해넣습니다.							preschool2 카테고리레벨 2로 수정
#							
							
#level	#LanguageTag	#levelTitle	#category	#categoryLevel	#numDays		
#test							
#day	dayOrder	#numGames					
#game	#gameName	#gameLevel	#gameParam				


level	en-US	PreSchool	L	0	5
day	1	3
game	LetterMatching	4	x
game	LetterTracingCard	15	x
game	Book	0	en_o
day	16	4
game	Video	0	en_vdo_ub_p
game	LetterMatching	5	x
game	LetterTracingCard	16	x
game	Book	0	en_p
day	17	4
game	Video	0	en_vdo_ub_q
game	AlphabetPuzzle	1	x
game	LetterTracingCard	17	x
game	Book	0	en_q
day	18	4
game	Video	0	en_vdo_ub_r
game	AlphabetPuzzle	2	x
game	LetterTracingCard	18	x
game	Book	0	en_r
day	19	4
game	Video	0	en_vdo_ub_s
game	LetterTrace	3	x
game	LetterTracingCard	19	x
game	Book	0	en_s
day	20	4
game	Video	0	en_vdo_ub_t
game	LetterTrace	4	x
game	LetterTracingCard	20	x
game	Book	0	en_t
day	21	4
game	Video	0	en_vdo_ub_u
game	AlphabetPuzzle	1	x
game	LetterTracingCard	21	x
game	Book	0	en_u
day	22	4
game	Video	0	en_vdo_ub_v
game	AlphabetPuzzle	2	x
game	LetterTracingCard	22	x
game	Book	0	en_v
day	23	4
game	Video	0	en_vdo_ub_w
game	LetterMatching	8	x
game	LetterTracingCard	23	x
game	Book	0	en_w
day	24	4
game	Video	0	en_vdo_ub_x
game	LetterMatching	9	x
game	LetterTracingCard	24	x
game	Book	0	en_x
day	25	4
game	Video	0	en_vdo_ub_y
game	LetterTrace	3	x
game	LetterTracingCard	25	x
game	Book	0	en_y
day	26	4
game	Video	0	en_vdo_ub_z
game	LetterTrace	4	x
game	LetterTracingCard	26	x
game	Book	0	en_z
day	27	1
game	EggQuizLiteracy	0	PostTest_2

level	en-US	English 3	L	3	28
day	1	4
game	LetterTrace	5	x
game	Video	0	en_vdo_102
game	SoundTrain	1	x
game	AnimalPuzzle	9	x
day	2	4
game	LetterTrace	6	x
game	Video	0	en_vdo_103
game	SoundTrain	2	x
game	AnimalPuzzle	11	x
day	3	4
game	WordMachine	1	x
game	Video	0	en_vdo_106
game	SoundTrain	3	x
game	AnimalPuzzle	10	x
day	4	4
game	WordMachine	2	x
game	Video	0	en_vdo_112
game	SoundTrain	1	x
game	Spelling	1	x
day	5	5
game	LetterTrace	5	x
game	Book	0	en_101
game	Video	0	en_vdo_1025
game	SoundTrain	2	x
game	Spelling	2	x
day	6	4
game	LetterTrace	6	x
game	Book	0	en_102
game	SoundTrain	3	x
game	Spelling	3	x
day	7	4
game	WordMatrix	1	x
game	Book	0	en_103
game	SoundTrain	4	x
game	Spelling	4	x
day	8	4
game	WordMatrix	2	x
game	Book	0	en_104
game	SoundTrain	5	x
game	AnimalPuzzle	12	x
day	9	5
game	WordMatrix	3	x
game	Book	0	en_105
game	Video	0	en_vdo_1027
game	SoundTrain	6	x
game	AnimalPuzzle	13	x
day	10	4
game	WordMatrix	1	x
game	Book	0	en_106
game	SoundTrain	7	x
game	AnimalPuzzle	14	x
day	11	4
game	WordMatrix	2	x
game	Book	0	en_107
game	SoundTrain	8	x
game	Spelling	1	x
day	12	4
game	WordMatrix	3	x
game	Book	0	en_108
game	SoundTrain	9	x
game	Spelling	2	x
day	13	5
game	WordMatrix	4	x
game	Book	0	en_109
game	Video	0	en_vdo_1027
game	SoundTrain	10	x
game	Spelling	3	x
day	14	4
game	WordMachine	1	x
game	Book	0	en_111
game	SoundTrain	11	x
game	Spelling	4	x
day	15	5
game	WordMachine	2	x
game	Book	0	en_112
game	Video	0	en_vdo_1026
game	SoundTrain	12	x
game	AnimalPuzzle	15	x
day	16	1
game	EggQuizLiteracy	0	MiniTest_3_1
day	17	4
game	WordMatrix	5	x
game	BookWithQuiz	0	en_101
game	SoundTrain	4	x
game	WordNote	1	x
day	18	4
game	WordMatrix	6	x
game	BookWithQuiz	0	en_102
game	SoundTrain	5	x
game	WordNote	2	x
day	19	4
game	WordMatrix	7	x
game	BookWithQuiz	0	en_103
game	SoundTrain	6	x
game	WordNote	3	x
day	20	4
game	WordMatrix	8	x
game	BookWithQuiz	0	en_104
game	SoundTrain	7	x
game	WordNote	1	x
day	21	4
game	WordMatrix	4	x
game	BookWithQuiz	0	en_105
game	SoundTrain	8	x
game	WordNote	2	x
day	22	4
game	WordMatrix	5	x
game	BookWithQuiz	0	en_106
game	SoundTrain	9	x
game	WordNote	3	x
day	23	4
game	WordMatrix	6	x
game	BookWithQuiz	0	en_107
game	SoundTrain	10	x
game	AnimalPuzzle	16	x
day	24	4
game	WordMatrix	7	x
game	BookWithQuiz	0	en_108
game	SoundTrain	11	x
game	AnimalPuzzle	17	x
day	25	4
game	WordMatrix	8	x
game	BookWithQuiz	0	en_109
game	SoundTrain	12	x
game	WordMachine	1	x
day	26	4
game	WordMatrix	9	x
game	BookWithQuiz	0	en_111
game	SoundTrain	13	x
game	WordMachine	2	x
day	27	4
game	WordMatrix	10	x
game	BookWithQuiz	0	en_112
game	SoundTrain	14	x
game	Spelling	4	x
day	28	1
game	EggQuizLiteracy	0	PostTest_3

level	en-US	English 4	L	4	32
day	1	5
game	Spelling	5	x
game	ReadingBird	1	x
game	Video	0	en_vdo_201_rt
game	WordNote	3	x
game	SoundTrain	14	x
day	2	4
game	Spelling	6	x
game	ReadingBird	1	x
game	BookWithQuiz	0	en_201
game	WordMatrix	1	x
day	3	5
game	Spelling	7	x
game	ReadingBird	2	x
game	Video	0	en_vdo_202_t
game	WordMatrix	9	x
game	SoundTrain	15	x
day	4	4
game	Spelling	8	x
game	Video	0	en_vdo_1026
game	BookWithQuiz	0	en_202
game	BirdPhonics	1	x
day	5	5
game	Spelling	9	x
game	ReadingBird	2	x
game	Video	0	en_vdo_203
game	WordMatrix	10	x
game	BirdPhonics	2	x
day	6	4
game	Spelling	10	x
game	WordMatrix	11	x
game	BookWithQuiz	0	en_203
game	BirdPhonics	3	x
day	7	5
game	Spelling	11	x
game	WordMatrix	12	x
game	Video	0	en_vdo_205
game	WordNote	4	x
game	BirdPhonics	4	x
day	8	1
game	EggQuizLiteracy	0	MiniTest_4_1
day	9	4
game	WordMatrix	13	x
game	WordNote	5	x
game	BookWithQuiz	0	en_205
game	BirdPhonics	5	x
day	10	5
game	WordMatrix	14	x
game	ReadingBird	3	x
game	Video	0	en_vdo_209
game	WordNote	6	x
game	BirdPhonics	6	x
day	11	4
game	WordMatrix	15	x
game	WordNote	7	x
game	BookWithQuiz	0	en_209
game	BirdPhonics	7	x
day	12	5
game	WordMatrix	16	x
game	ReadingBird	3	x
game	Book	0	en_204
game	WordNote	8	x
game	BirdPhonics	1	x
day	13	5
game	WordMatrix	17	x
game	ReadingBird	4	x
game	Book	0	en_205
game	WordNote	9	x
game	BirdPhonics	2	x
day	14	5
game	WordMatrix	18	x
game	ReadingBird	4	x
game	Book	0	en_206
game	WordNote	10	x
game	BirdPhonics	3	x
day	15	5
game	WordMatrix	19	x
game	ReadingBird	5	x
game	Book	0	en_207
game	WordNote	11	x
game	SoundTrain	15	x
day	16	1
game	EggQuizLiteracy	0	MiniTest_4_2
day	17	4
game	ReadingBird	5	x
game	Video	0	en_vdo_ub_fifteen_14
game	BookWithQuiz	0	en_204
game	SoundTrain	16	x
day	18	4
game	WordMatrix	20	x
game	Video	0	en_vdo_ub_fifteen_5
game	BookWithQuiz	0	en_205
game	SoundTrain	17	x
day	19	4
game	ReadingBird	6	x
game	BirdPhonics	4	x
game	BookWithQuiz	0	en_206
game	SoundTrain	18	x
day	20	4
game	ReadingBird	6	x
game	BirdPhonics	5	x
game	BookWithQuiz	0	en_207
game	WordMachine	3	x
day	21	4
game	WordMatrix	11	x
game	BirdPhonics	6	x
game	BookWithQuiz	0	en_214
game	WordMachine	4	x
day	22	5
game	WordMatrix	12	x
game	BirdPhonics	7	x
game	Video	0	en_vdo_210
game	WordNote	12	x
game	SoundTrain	19	x
day	23	4
game	WordMatrix	13	x
game	Video	0	en_vdo_ub_fifteen_14
game	BookWithQuiz	0	en_210
game	SoundTrain	20	x
day	24	1
game	EggQuizLiteracy	0	MiniTest_4_3
day	25	5
game	WordMatrix	14	x
game	Spelling	11	x
game	Book	0	en_215
game	WordNote	13	x
game	SoundTrain	21	x
day	26	4
game	WordMatrix	15	x
game	Video	0	en_vdo_ub_fifteen_5
game	BookWithQuiz	0	en_215
game	SoundTrain	20	x
day	27	4
game	WordMatrix	16	x
game	BirdPhonics	8	x
game	BookWithQuiz	0	en_211
game	SoundTrain	21	x
day	28	5
game	WordMatrix	17	x
game	BirdPhonics	9	x
game	Book	0	en_228
game	WordNote	14	x
game	Spelling	12	x
day	29	4
game	WordMatrix	18	x
game	BirdPhonics	10	x
game	BookWithQuiz	0	en_228
game	Spelling	13	x
day	30	5
game	WordMatrix	19	x
game	BirdPhonics	11	x
game	Book	0	en_213
game	WordNote	15	x
game	Spelling	12	x
day	31	4
game	WordMatrix	20	x
game	BirdPhonics	12	x
game	BookWithQuiz	0	en_213
game	Spelling	13	x
day	32	1
game	EggQuizLiteracy	0	PostTest_4

level	en-US	English 5	L	5	28
day	1	5
game	Spelling	14	x
game	Labeling	1	x
game	Video	0	en_vdo_212
game	ReadingBird	7	x
game	BirdPhonics	8	x
day	2	4
game	Spelling	15	x
game	Labeling	4	x
game	BookWithQuiz	0	en_212
game	BirdPhonics	9	x
day	3	5
game	WordMatrix	1	x
game	Labeling	18	x
game	Book	0	en_216
game	ReadingBird	8	x
game	BirdPhonics	10	x
day	4	4
game	WordMatrix	13	x
game	Labeling	2	x
game	BookWithQuiz	0	en_216
game	BirdPhonics	11	x
day	5	5
game	WordMatrix	21	x
game	Labeling	19	x
game	Book	0	en_217
game	WordNote	16	x
game	BirdPhonics	12	x
day	6	4
game	WordMatrix	22	x
game	Labeling	3	x
game	BookWithQuiz	0	en_217
game	BirdPhonics	13	x
day	7	1
game	EggQuizLiteracy	0	MiniTest_5_1
day	8	5
game	WordMatrix	23	x
game	Labeling	17	x
game	Book	0	en_218
game	ReadingBird	7	x
game	WordNote	17	x
day	9	4
game	WordMatrix	24	x
game	Labeling	4	x
game	BookWithQuiz	0	en_218
game	ReadingBird	7	x
day	10	5
game	Spelling	16	x
game	Labeling	5	x
game	Book	0	en_220
game	ReadingBird	8	x
game	BirdPhonics	13	x
day	11	4
game	Video	0	en_vdo_1028
game	Labeling	6	x
game	BookWithQuiz	0	en_220
game	BirdPhonics	14	x
day	12	5
game	WordMatrix	25	x
game	WordNote	18	x
game	Book	0	en_221
game	ReadingBird	9	x
game	BirdPhonics	15	x
day	13	4
game	WordMatrix	26	x
game	ReadingBird	9	x
game	BookWithQuiz	0	en_221
game	BirdPhonics	16	x
day	14	1
game	EggQuizLiteracy	0	MiniTest_5_2
day	15	4
game	WordTracing	1	x
game	WordNote	19	x
game	BookWithQuiz	0	en_222
game	WordKicker	1	x
day	16	4
game	WordTracing	2	x
game	WordNote	20	x
game	BookWithQuiz	0	en_226
game	WordKicker	2	x
day	17	4
game	WordTracing	3	x
game	WordNote	21	x
game	BookWithQuiz	0	en_229
game	WordKicker	3	x
day	18	4
game	WordTracing	4	x
game	WordNote	22	x
game	BookWithQuiz	0	en_230
game	WordKicker	4	x
day	19	4
game	WordNote	23	x
game	Video	0	en_vdo_1028
game	BookWithQuiz	0	en_231
game	WordKicker	5	x
day	20	4
game	WordNote	24	x
game	WordTracing	3	x
game	BookWithQuiz	0	en_227
game	WordKicker	6	x
day	21	4
game	WordNote	25	x
game	WordTracing	4	x
game	BookWithQuiz	0	en_225
game	WordKicker	1	x
day	22	1
game	EggQuizLiteracy	0	MiniTest_5_3
day	23	4
game	Labeling	12	x
game	WordNote	26	x
game	BookWithQuiz	0	en_234
game	WordKicker	2	x
day	24	4
game	Labeling	15	x
game	ReadingBird	10	x
game	BookWithQuiz	0	en_232
game	WordKicker	3	x
day	25	4
game	Labeling	5	x
game	ReadingBird	10	x
game	BookWithQuiz	0	en_233
game	WordKicker	4	x
day	26	4
game	Labeling	9	x
game	ReadingBird	11	x
game	BookWithQuiz	0	en_301
game	WordKicker	5	x
day	27	4
game	Labeling	22	x
game	ReadingBird	11	x
game	BookWithQuiz	0	en_302
game	WordKicker	6	x
day	28	1
game	EggQuizLiteracy	0	PostTest_5

level	en-US	English 6	L	6	30
day	1	4
game	WhatIsThis	1	x
game	Labeling	12	x
game	BookWithQuiz	0	en_304
game	WordMatrix	27	x
day	2	4
game	WhatIsThis	1	x
game	Labeling	7	x
game	BookWithQuiz	0	en_306
game	WordMatrix	28	x
day	3	4
game	WhatIsThis	2	x
game	Labeling	17	x
game	BookWithQuiz	0	en_308
game	WordMatrix	29	x
day	4	4
game	WhatIsThis	2	x
game	Labeling	11	x
game	BookWithQuiz	0	en_305
game	WordMatrix	30	x
day	5	4
game	WhatIsThis	3	x
game	Labeling	2	x
game	BookWithQuiz	0	en_310
game	WordMatrix	31	x
day	6	4
game	WhatIsThis	3	x
game	Labeling	8	x
game	BookWithQuiz	0	en_303
game	WordMatrix	32	x
day	7	1
game	EggQuizLiteracy	0	MiniTest_6_1
day	8	4
game	WordTracing	1	x
game	Labeling	24	x
game	BookWithQuiz	0	en_307
game	SentenceBridge	1	x
day	9	4
game	WordTracing	2	x
game	Labeling	23	x
game	BookWithQuiz	0	en_314
game	SentenceBridge	1	x
day	10	4
game	WordTracing	3	x
game	WhatIsThis	4	x
game	BookWithQuiz	0	en_309
game	SentenceBridge	2	x
day	11	4
game	WordTracing	4	x
game	WhatIsThis	4	x
game	BookWithQuiz	0	en_312
game	SentenceBridge	2	x
day	12	4
game	ReadingBird	12	x
game	WordKicker	7	x
game	BookWithQuiz	0	en_315
game	SentenceBridge	3	x
day	13	4
game	ReadingBird	13	x
game	WordKicker	8	x
game	BookWithQuiz	0	en_316
game	SentenceBridge	3	x
day	14	1
game	EggQuizLiteracy	0	MiniTest_6_2
day	15	4
game	Labeling	16	x
game	WordKicker	9	x
game	BookWithQuiz	0	en_317
game	SentenceBridge	4	x
day	16	4
game	Labeling	7	x
game	WordKicker	10	x
game	BookWithQuiz	0	en_322
game	SentenceBridge	4	x
day	17	4
game	Labeling	10	x
game	WordKicker	7	x
game	BookWithQuiz	0	en_325
game	SentenceBridge	5	x
day	18	4
game	Labeling	8	x
game	WordKicker	8	x
game	BookWithQuiz	0	en_333
game	SentenceBridge	5	x
day	19	4
game	Labeling	24	x
game	WordKicker	9	x
game	BookWithQuiz	0	en_318
game	SentenceBridge	6	x
day	20	4
game	ReadingBird	14	x
game	WordKicker	10	x
game	BookWithQuiz	0	en_323
game	SentenceBridge	6	x
day	21	4
game	ReadingBird	15	x
game	Labeling	6	x
game	BookWithQuiz	0	en_347
game	SentenceBridge	7	x
day	22	1
game	EggQuizLiteracy	0	MiniTest_6_3
day	23	4
game	ReadingBird	12	x
game	SentenceBridge	7	x
game	BookWithQuiz	0	en_324
game	LRComprehension	1	x
day	24	4
game	ReadingBird	13	x
game	WordKicker	11	x
game	BookWithQuiz	0	en_311
game	LRComprehension	2	x
day	25	4
game	ReadingBird	14	x
game	WordKicker	12	x
game	BookWithQuiz	0	en_328
game	Video	0	en_vdo_ub_fifteen_4
day	26	4
game	ReadingBird	15	x
game	WordKicker	13	x
game	BookWithQuiz	0	en_320
game	LRComprehension	3	x
day	27	4
game	Labeling	19	x
game	WordKicker	11	x
game	BookWithQuiz	0	en_326
game	LRComprehension	4	x
day	28	4
game	Labeling	21	x
game	WordKicker	12	x
game	BookWithQuiz	0	en_321
game	Video	0	en_vdo_ub_fifteen_4
day	29	4
game	Labeling	20	x
game	WordKicker	13	x
game	BookWithQuiz	0	en_327
game	LRComprehension	5	x
day	30	1
game	EggQuizLiteracy	0	PostTest_6

level	en-US	English 7	L	7	30
day	1	4
game	Labeling	20	x
game	WhatIsThis	5	x
game	BookWithQuiz	0	en_330
game	Video	0	en_vdo_uppercase
day	2	4
game	Labeling	14	x
game	WhatIsThis	5	x
game	BookWithQuiz	0	en_329
game	Video	0	en_vdo_1033
day	3	4
game	Labeling	13	x
game	WhatIsThis	6	x
game	BookWithQuiz	0	en_331
game	WordKicker	14	x
day	4	4
game	Labeling	10	x
game	WhatIsThis	6	x
game	BookWithQuiz	0	en_332
game	WordKicker	15	x
day	5	4
game	Video	0	en_vdo_1033
game	WhatIsThis	7	x
game	BookWithQuiz	0	en_345
game	WordKicker	16	x
day	6	4
game	Video	0	en_vdo_ub_fifteen_8
game	WhatIsThis	7	x
game	BookWithQuiz	0	en_310
game	WordKicker	17	x
day	7	1
game	EggQuizLiteracy	0	MiniTest_7_1
day	8	4
game	ReadingBird	14	x
game	WordKicker	18	x
game	BookWithQuiz	0	en_348
game	SentenceMaker	1	x
day	9	4
game	ReadingBird	15	x
game	WordKicker	19	x
game	BookWithQuiz	0	en_334
game	SentenceMaker	2	x
day	10	4
game	ReadingBird	16	x
game	WhatIsThis	8	x
game	BookWithQuiz	0	en_337
game	SentenceMaker	3	x
day	11	4
game	Labeling	25	x
game	WhatIsThis	8	x
game	BookWithQuiz	0	en_338
game	SentenceMaker	3	x
day	12	4
game	Labeling	26	x
game	WhatIsThis	9	x
game	BookWithQuiz	0	en_336
game	SentenceMaker	4	x
day	13	4
game	Labeling	6	x
game	WhatIsThis	9	x
game	BookWithQuiz	0	en_335
game	SentenceMaker	5	x
day	14	1
game	EggQuizLiteracy	0	MiniTest_7_2
day	15	4
game	WhatIsThis	10	x
