#language	level	problem	solution	wrong words	image	sound
en-US	8	1	Zizo/eats/fast	swims	like_5.png	zizo eats fast
en-US	8	2	Jill/runs/fast	flies	good_friends_2_sentence_run.png	jill runs fast
en-US	8	3	The dog/runs/fast	The bird	night_2_sentence_dogs.png	the dog run fast
en-US	8	4	Jill/screams/loudly	writes	soap_8.png	jill screams loudly
en-US	8	5	We/swam/yesterday	sang	simo_friends_15_sentence_swam.png	we swam yesterday
en-US	8	6	The tree/grows/slowly	The ant	girl_plants_5_sentence_tree.png	the tree grows slowly
en-US	8	7	The ball/bounces/high	The moon	ball_8.png	the ball bounces high
en-US	8	8	The elephant/runs/fast	swims	elephant_frogs_3_sentence_elephant.png	the elephant runs fast
en-US	8	9	The bird/flies/high	walks	soap_2_sentence_onebird.png	the bird flies high
en-US	8	10	Dogs/bark/loudly	Cats	night_2_sentence_dogs_2.png	dogs bark loudly
en-US	9	1	Mary/eats/an apple	a lion	eating_3.png	mary eats an apple
en-US	9	2	Lilo/reads/a book	sings	simo_friends_7_sentence_reads.png	lilo reads a book
en-US	9	3	Zizo/plays/a game	cooks	simo_friends_16_sentence_game.png	zizo plays a game
en-US	9	4	Yaya/sings/a song	runs	like_3.png	yaya sings a song
en-US	9	5	Bahati/drinks/milk	meat	cow_9_sentence_drinks.png	bahati drinks milk
en-US	9	6	The tree/grows/tall	walks	girl_plants_5_sentence_tree.png	the tree grows tall
en-US	9	7	The cow/makes/milk	eggs	cow_7_sentence_cowmilk.png	the cow makes milk
en-US	9	8	The Post Office/mails/letters	The hospital	letter_7_cropped_post_office.png	the post office mails letters
en-US	9	9	The truck/carries/things	mails	transport_11_sentence_truck.png	the truck carries things
en-US	9	10	The tree/grows/oranges	letters	orange_tree_1.png	the tree grows oranges
en-US	10	1	Jill/is/a smart/kid		wangari_3_sentence_smartkid.png	jill is a smart kid
en-US	10	2	Bahati/is/a helpful/friend		good_friends_1.png	bahati is a helpful friend
en-US	10	3	Simo/is/a tall/boy		simo_friends_1_sentence_tall.png	simo is a tall boy
en-US	10	4	Lele/is/a fast/swimmer		simo_friends_5_sentence_swims.png	lele is a fast swimmer
en-US	10	5	Tumo/is/a good/farmer		tumo_6_sentence_farmer.png	tumo is a good farmer
en-US	10	6	It/is/a red/ball		ball_1.png	it is a red ball
en-US	10	7	It/is/a large/airplane		transport_2_cropped_airplane.png	it is a large airplane
en-US	10	8	It/is/a strong/lion		animals_7.png	it is a strong lion
en-US	10	9	Where/is/the bat?		bat_7.png	where is the bat
en-US	10	10	Where/is/the cat?		cat_2_cropped_underchair.png	where is the cat
en-US	11	1	Mary/eats/an apple/every day		eating_3.png	mary eats an apple everyday
en-US	11	2	Simo/reads/a book/at school		girl_plants_6_sentence_reads.png	simo reads a book at school
en-US	11	3	Jill/plays/a game/alone		simo_friends_4_cropped_playball.png	jill plays a game alone
en-US	11	4	They/sell/milk/together		cow_10_sentence_sellsmilk.png	they sell milk together
en-US	11	5	Bahati/drinks/milk/every day		cow_9_sentence_drinks.png	bahati drinks milk everyday
en-US	11	6	The/frogs/make/noise/every night		elephant_frogs_4_sentence_frogs_2.png	the frogs make noise every night
en-US	11	7	The/rooster/crows/every morning		sun_9_sentence_rooster.png	the rooster crows every morning
en-US	11	8	The/sun/shines/brightly		sun_10_sentence_sun.png	the sun shines brightly
en-US	11	9	The/van/drives/down the road		rats_7.png	the van drives down the road
en-US	11	10	The/snake/moves/slowly		animals_6.png	the snake moves slowly
en-US	12	1	Mary/eats/many/apples		eating_3.png	mary eats many apples
en-US	12	2	Mary/eats/three/apples		eating_3.png	mary eats three apples
en-US	12	3	Lilo/reads/many/books		simo_friends_7_sentence_tenbooks.png	lilo reads many books
en-US	12	4	Lilo/reads/ten/books		simo_friends_7_sentence_tenbooks.png	lilo reads ten books
en-US	12	5	The orange tree/has/many/oranges		orange_tree_1.png	the orange tree has many oranges
en-US	12	6	The pond/has/many/frogs		elephant_frogs_4_sentence_frogs_2.png	the pond has many frogs
en-US	12	7	The book/has/many/pages		book_1.png	the book has many pages
en-US	12	8	The earth/has/one/moon		world_1.png	the earth has one moon
en-US	12	9	I/have/many/friends		simo_friends_3_sentence_friends.png	i have many friends
en-US	12	10	The girl/has/a purple/dress		color_15_sentence_dress.png	the girl has a purple dress
en-US	13	1	Jill/is/a smart/kid	kids	girl_plants_6_sentence_reads.png	jill is a smart kid
en-US	13	2	Bahati/is/a helpful/friend	be	good_friends_1.png	bahati is a helpful friend
en-US	13	3	Simo/is/a tall/boy	tallest	simo_friends_1_sentence_tall.png	simo is a tall boy
en-US	13	4	Lele/is/a fast/swimmer	speed	simo_friends_5_sentence_swims.png	lele is a fast swimmer
en-US	13	5	Tumo/is/a good/farmer	are	tumo_6_sentence_farmer.png	tumo is a good farmer
en-US	13	6	It/is/a red/ball	They	ball_1.png	it is a red ball
en-US	13	7	It/is/a large/airplane	are	transport_2_cropped_airplane.png	it is a large airplane
en-US	13	8	It/is/a strong/lion	are	animals_7.png	it is a strong lion
en-US	13	9	Where/is/the bat?	Who	bat_7.png	where is the bat
en-US	13	10	Where/is/the cat?	Why	cat_2_cropped_underchair.png	where is the cat
en-US	14	1	Mary/eats/an apple/every day	They	eating_3.png	mary eats an apple everyday
en-US	14	2	Simo/reads/a book/at school	It	simo_friends_12_sentence_schoolread.png	simo reads a book at school
en-US	14	3	Jill/plays/a game/alone	play	simo_friends_4_cropped_playball.png	jill plays a game alone
en-US	14	4	They/sell/milk/together	sells	cow_10_sentence_sellmilk.png	they sell milk together
en-US	14	5	Bahati/drinks/milk/every day	milks	cow_9_sentence_drinks.png	bahati drinks milk everyday
en-US	14	6	The/frogs/make/noise/every night	makes	elephant_frogs_4_sentence_frogs_2.png	the frogs make noise everynight
en-US	14	7	The/rooster/crows/every morning	crow	sun_9_sentence_rooster.png	the rooster crows every morning
en-US	14	8	The/sun/shines/brightly	loud	sun_10_sentence_sun.png	the sun shines brightly
en-US	14	9	The/van/drives/down the road	down road	rats_7.png	the van drives down the road
en-US	14	10	The/snake/moves/slowly	speed	woof_9.png	the snake moves slowly
en-US	15	1	Mary/eats/many/apples	We	eating_3.png	mary eats many apples
en-US	15	2	Mary/eats/three/apples	It	eating_3.png	mary eats three apples
en-US	15	3	Lilo/reads/many/books	reading	simo_friends_7_sentence_tenbooks.png	lilo reads many books
en-US	15	4	Lilo/reads/ten/books	reading	simo_friends_7_sentence_tenbooks.png	lilo reads ten books
en-US	15	5	The orange tree/has/many/oranges	have	orange_tree_1.png	the orange tree has many oranges
en-US	15	6	The pond/has/many/frogs	have	elephant_frogs_4_sentence_frogs_2.png	the pond has many frogs
en-US	15	7	The book/has/many/pages	lot	book_1.png	the book has many pages
en-US	15	8	The earth/has/one/moon	ones	world_1.png	the earth has one moon
en-US	15	9	I/have/many/friends	friend	simo_friends_3_sentence_friends.png	i have many friends
en-US	15	10	The girl/has/a purple/dress	dresses	color_15_sentence_dress.png	the girl has a purple dress
