#LanguageTag	#Level	#Worksheet	#Problem	#Word/Sentence	#Card	#ActiveCard	#Sound	#Image	#HintWord/Sentence	#CanDuplicate	Column1	_1
en-US	13	1	5	small	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"s,m,a,l"	small		TRUE	TRUE		
en-US	13	2	1	class	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"c,l,a,s"	class		TRUE	TRUE		
en-US	13	2	2	glass	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"g,l,a,s"	glass		TRUE	TRUE		
en-US	13	2	3	cross	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"c,r,o,s"	cross		TRUE	TRUE		
en-US	13	2	4	space	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"s,p,a,c,e"	space		TRUE	TRUE		
en-US	13	2	5	swim	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"s,w,i,m"	swim		TRUE	TRUE		
en-US	14	1	1	mouse	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"m,o,u,s,e"	mouse		TRUE	TRUE		
en-US	14	1	2	house	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"h,o,u,s,e"	house		TRUE	TRUE		
en-US	14	1	3	count	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"c,o,u,n,t"	count		TRUE	TRUE		
en-US	14	1	4	cloud	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"c,l,o,u,d"	cloud		TRUE	TRUE		
en-US	14	1	5	blouse	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"b,l,o,u,s,e"	blouse		TRUE	TRUE		
en-US	14	2	1	brother	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"b,r,o,th,e"	brother		TRUE	TRUE		
en-US	14	2	2	mother	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"m,o,th,e,r"	mother		TRUE	TRUE		
en-US	14	2	3	father	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"f,a,th,e,r"	father		TRUE	TRUE		
en-US	14	2	4	sister	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"s,i,s,t,e,r"	sister		TRUE	TRUE		
en-US	14	2	5	grandma	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"g,r,a,n,d,m"	grandma		TRUE	TRUE		
en-US	15	1	1	church	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"ch,u,r"	church		TRUE	TRUE		
en-US	15	1	2	bench	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"b,e,n,ch"	bench		TRUE	TRUE		
en-US	15	1	3	shoes	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"sh,o,e,s"	shoes		TRUE	TRUE		
en-US	15	1	4	brush	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"b,r,u,sh"	brush		TRUE	TRUE		
en-US	15	1	5	whisper	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"wh,i,s,p,e,r"	whisper		TRUE	TRUE		
en-US	15	2	1	elephant	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,ph"	"e,l,ph,a,n,t"	elephant		TRUE	TRUE		
en-US	15	2	2	teacher	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"t,e,a,ch,r"	teacher		TRUE	TRUE		
en-US	15	2	3	phone	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,ph"	"ph,o,n,e"	phone		TRUE	TRUE		
en-US	15	2	4	shirt	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"sh,i,r,t"	shirt		TRUE	TRUE		
en-US	15	2	5	touch	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"t,o,u,ch"	touch		TRUE	TRUE		
en-US	16	1	1	hand	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"h,a,n,d"	hand		TRUE	TRUE		
en-US	16	1	2	fast	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"f,a,s,t,"	fast		TRUE	TRUE		
en-US	16	1	3	angry	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"a,n,g,r,y"	angry		TRUE	TRUE		
en-US	16	1	4	hungry	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"h,u,n,g,r,y"	hungry		TRUE	TRUE		
en-US	16	1	5	lion	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"l,i,o,n"	lion		TRUE	TRUE		
en-US	16	2	1	bird	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"b,i,r,d"	bird		TRUE	TRUE		
en-US	16	2	2	river	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"r,i,v,e,r"	river		TRUE	TRUE		
en-US	16	2	3	girl	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"g,i,r,l"	girl		TRUE	TRUE		
en-US	16	2	4	water	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"w,a,t,e,r"	water		TRUE	TRUE		
en-US	16	2	5	number	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"n,u,m,b,e,r"	number		TRUE	TRUE		
en-US	17	1	1	apple	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"a,p,l,e"	apple		TRUE	TRUE		
en-US	17	1	2	brother	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"b,r,o,t,h,e"	brother		TRUE	TRUE		
en-US	17	1	3	yellow	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"y,e,l,o,w"	yellow		TRUE	TRUE		
en-US	17	1	4	book	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"b,o,k"	book		TRUE	TRUE		
en-US	17	1	5	rabbit	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"r,a,b,i,t"	rabbit		TRUE	TRUE		
en-US	17	2	1	paper	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"p,a,e,r"	paper		TRUE	TRUE		
en-US	17	2	2	carrot	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"c,a,r,o,t"	carrot		TRUE	TRUE		
en-US	17	2	3	salad	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"s,a,l,d"	salad		TRUE	TRUE		
en-US	17	2	4	sleep	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"s,l,e,p"	sleep		TRUE	TRUE		
en-US	17	2	5	happy	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"h,a,p,y"	happy		TRUE	TRUE		
en-US	18	1	1	tomato	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"t,o,m,a"	tomato		TRUE	TRUE		
en-US	18	1	2	banana	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"b,a,n"	banana		TRUE	TRUE		
en-US	18	1	3	potato	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"p,o,t,a,"	potato		TRUE	TRUE		
en-US	18	1	4	boots	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"b,o,t,s"	boots		TRUE	TRUE		
en-US	18	1	5	school	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"s,c,h,o,l"	school		TRUE	TRUE		
en-US	18	2	1	football	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"f,o,t,b,a,l"	football		TRUE	TRUE		
en-US	18	2	2	onion	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"o,n,i"	onion		TRUE	TRUE		
en-US	18	2	3	little	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"l,i,t,e"	little		TRUE	TRUE		
en-US	18	2	4	shoulder	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"sh,o,u,l,d,e,r"	shoulder		TRUE	TRUE		
en-US	18	2	5	kitchen	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z/ch,sh,th,wh"	"k,i,t,ch,e,n"	kitchen		TRUE	TRUE		
en-US	19	1	1	tap	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z"	tap		TRUE	TRUE		
en-US	19	1	2	cap	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z"	cap		TRUE	TRUE		
en-US	19	1	3	hen	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z"	hen		TRUE	TRUE		
en-US	19	1	4	pen	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z"	pen		TRUE	TRUE		
en-US	19	1	5	fan	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z"	fan		TRUE	TRUE		
en-US	19	2	1	van	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z"	van		TRUE	TRUE		
en-US	19	2	2	bag	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z"	bag		TRUE	TRUE		
